Year,Day-14,Day-13,Day-12,Day-11,Day-10,Day-9,Day-8,Day-7,Day-6,Day-5,Day-4,Day-3,Day-2,Day-1,Target
1992,28.229999542236328,28.03999900817871,28.28999900817871,28.5,28.439998626708984,28.31999969482422,28.28999900817871,28.28999900817871,28.28999900817871,28.28999900817871,28.28999900817871,28.279998779296875,28.279998779296875,28.279998779296875,27.869998931884766
1993,27.90999984741211,27.90999984741211,27.309999465942383,27.28999900817871,27.299999237060547,28.139999389648438,28.3799991607666,28.43000030517578,28.439998626708984,28.369998931884766,28.399999618530273,28.469999313354492,28.489999771118164,28.28999900817871,28.43000030517578
1994,28.34000015258789,28.349998474121094,28.35999870300293,28.06999969482422,27.81999969482422,27.920000076293945,27.939998626708984,27.94999885559082,27.959999084472656,27.969999313354492,27.979999542236328,27.90999984741211,27.969999313354492,27.739999771118164,27.510000228881836
1995,28.209999084472656,28.209999084472656,28.299999237060547,28.10999870300293,28.079999923706055,28.239999771118164,28.31999969482422,28.19999885559082,28.28999900817871,28.439998626708984,28.439998626708984,28.369998931884766,28.299999237060547,28.369998931884766,28.34000015258789
1996,28.25,28.229999542236328,28.219999313354492,28.209999084472656,28.229999542236328,27.329999923706055,26.959999084472656,26.969999313354492,27.03999900817871,28.81999969482422,28.969999313354492,28.389999389648438,27.899999618530273,27.719999313354492,27.510000228881836
1997,27.899999618530273,27.920000076293945,27.939998626708984,27.959999084472656,27.53999900817871,27.599998474121094,27.760000228881836,27.76999855041504,27.779998779296875,27.78999900817871,27.78999900817871,28.03999900817871,28.69999885559082,28.69999885559082,28.68000030517578
1998,28.510000228881836,28.739999771118164,29.40999984741211,29.579999923706055,29.56999969482422,29.619998931884766,29.670000076293945,29.709999084472656,29.689998626708984,29.65999984741211,29.309999465942383,29.369998931884766,29.329999923706055,29.17999839782715,29.09000015258789
1999,27.920000076293945,28.049999237060547,28.06999969482422,27.69999885559082,27.6299991607666,27.709999084472656,27.76999855041504,27.809999465942383,27.849998474121094,27.8799991607666,27.899999618530273,27.649999618530273,27.529998779296875,27.489999771118164,27.5
2000,27.849998474121094,27.809999465942383,27.809999465942383,27.84000015258789,27.869998931884766,27.889999389648438,27.170000076293945,27.35999870300293,27.619998931884766,27.53999900817871,27.420000076293945,27.260000228881836,26.90999984741211,27.85999870300293,28.079999923706055
2001,28.119998931884766,28.349998474121094,28.279998779296875,28.229999542236328,28.260000228881836,28.279998779296875,28.28999900817871,27.84000015258789,27.989999771118164,28.03999900817871,28.0,27.90999984741211,27.809999465942383,28.309999465942383,28.349998474121094
2002,27.51999855041504,27.53999900817871,27.809999465942383,28.09000015258789,28.34000015258789,28.689998626708984,28.920000076293945,29.139999389648438,29.309999465942383,29.25,29.260000228881836,29.25,29.189998626708984,29.10999870300293,29.099998474121094
2003,28.760000228881836,28.75,28.75,28.760000228881836,28.170000076293945,27.920000076293945,28.170000076293945,27.829999923706055,27.920000076293945,28.53999900817871,28.760000228881836,28.75,28.75,28.549999237060547,28.469999313354492
2004,28.139999389648438,28.170000076293945,28.31999969482422,28.920000076293945,28.969999313354492,28.959999084472656,28.90999984741211,28.8799991607666,29.399999618530273,29.469999313354492,29.369998931884766,29.31999969482422,29.35999870300293,29.349998474121094,29.26999855041504
2005,28.729999542236328,28.670000076293945,28.529998779296875,28.389999389648438,28.28999900817871,28.5,29.03999900817871,29.31999969482422,29.579999923706055,29.739999771118164,28.899999618530273,28.69999885559082,28.76999855041504,28.849998474121094,28.670000076293945
2006,29.029998779296875,28.75,28.59000015258789,28.59000015258789,28.60999870300293,28.60999870300293,28.78999900817871,28.619998931884766,28.599998474121094,28.559999465942383,28.53999900817871,28.489999771118164,28.670000076293945,28.689998626708984,28.19999885559082
2007,28.44999885559082,28.44999885559082,28.399999618530273,28.40999984741211,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.439998626708984,28.439998626708984,28.469999313354492,28.309999465942383
2008,28.31999969482422,27.78999900817871,27.899999618530273,28.119998931884766,28.28999900817871,28.40999984741211,28.439998626708984,28.739999771118164,28.84000015258789,28.869998931884766,28.649999618530273,28.56999969482422,28.579999923706055,28.60999870300293,28.6299991607666
2009,29.40999984741211,29.389999389648438,29.25,29.139999389648438,29.119998931884766,29.119998931884766,29.10999870300293,28.93000030517578,28.76999855041504,28.649999618530273,28.579999923706055,28.619998931884766,28.670000076293945,28.329999923706055,28.15999984741211
2010,28.51999855041504,28.5,28.489999771118164,28.369998931884766,28.35999870300293,28.44999885559082,28.53999900817871,28.549999237060547,28.549999237060547,28.579999923706055,28.59000015258789,28.59000015258789,28.849998474121094,28.90999984741211,28.93000030517578
2011,28.049999237060547,27.719999313354492,27.689998626708984,27.670000076293945,27.649999618530273,27.649999618530273,27.459999084472656,27.43000030517578,27.44999885559082,27.479999542236328,27.51999855041504,27.549999237060547,27.56999969482422,27.599998474121094,27.739999771118164
2012,28.119998931884766,28.1299991607666,28.149999618530273,28.15999984741211,28.170000076293945,28.18000030517578,28.189998626708984,28.19999885559082,28.209999084472656,28.219999313354492,28.15999984741211,28.189998626708984,28.239999771118164,28.229999542236328,28.229999542236328
2013,28.579999923706055,28.59000015258789,28.44999885559082,28.439998626708984,28.10999870300293,28.099998474121094,28.10999870300293,28.18000030517578,28.19999885559082,28.209999084472656,28.219999313354492,28.229999542236328,28.239999771118164,28.25,28.25
2014,28.85999870300293,28.94999885559082,28.979999542236328,28.85999870300293,28.809999465942383,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.809999465942383,28.649999618530273,28.6299991607666,28.599998474121094,28.599998474121094
2015,29.170000076293945,28.90999984741211,28.799999237060547,28.76999855041504,28.670000076293945,28.599998474121094,28.649999618530273,28.69999885559082,28.739999771118164,28.69999885559082,28.56999969482422,28.529998779296875,28.579999923706055,28.469999313354492,28.459999084472656
2016,29.459999084472656,29.5,29.299999237060547,29.44999885559082,29.459999084472656,29.459999084472656,29.439998626708984,29.42999839782715,29.40999984741211,29.389999389648438,29.369998931884766,29.34000015258789,29.31999969482422,29.28999900817871,29.260000228881836
2017,28.959999084472656,28.939998626708984,28.920000076293945,28.60999870300293,28.51999855041504,28.639999389648438,28.75,28.69999885559082,28.649999618530273,28.639999389648438,28.739999771118164,28.719999313354492,28.729999542236328,28.869998931884766,28.84000015258789
2018,28.40999984741211,28.510000228881836,28.579999923706055,28.65999984741211,28.1299991607666,27.6299991607666,27.649999618530273,27.76999855041504,28.010000228881836,27.85999870300293,27.719999313354492,27.969999313354492,27.979999542236328,27.94999885559082,28.03999900817871
2019,28.329999923706055,28.31999969482422,28.260000228881836,28.189998626708984,28.15999984741211,28.209999084472656,28.18000030517578,28.06999969482422,27.969999313354492,27.899999618530273,27.849998474121094,27.78999900817871,27.809999465942383,27.849998474121094,27.8799991607666
2020,29.67999839782715,29.85999870300293,30.099998474121094,29.969999313354492,29.809999465942383,30.049999237060547,29.779998779296875,29.439998626708984,29.729999542236328,29.779998779296875,29.760000228881836,29.510000228881836,29.60999870300293,29.729999542236328,29.78999900817871
2021,29.209999084472656,29.19999885559082,29.17999839782715,29.170000076293945,29.15999984741211,29.139999389648438,28.849998474121094,28.85999870300293,28.869998931884766,28.920000076293945,28.85999870300293,28.849998474121094,28.84000015258789,28.59000015258789,28.349998474121094
2022,28.5,28.529998779296875,28.459999084472656,28.489999771118164,28.709999084472656,28.78999900817871,28.779998779296875,29.19999885559082,29.26999855041504,29.31999969482422,29.329999923706055,29.219999313354492,29.17999839782715,29.40999984741211,29.459999084472656
2023,29.299999237060547,29.209999084472656,29.15999984741211,29.19999885559082,29.219999313354492,29.170000076293945,29.25,29.01999855041504,29.029998779296875,29.06999969482422,28.939998626708984,28.649999618530273,28.529998779296875,28.439998626708984,28.40999984741211
2024,29.69999885559082,29.689998626708984,29.689998626708984,29.69999885559082,29.649999618530273,29.34000015258789,29.389999389648438,29.369998931884766,29.26999855041504,29.15999984741211,29.149999618530273,29.28999900817871,29.28999900817871,29.17999839782715,28.989999771118164
